"Date","Turbidity","Turbidity_Qual"
"14:30:00 10/08/2004",2,65
"14:45:00 10/08/2004",2,65
"15:30:00 10/08/2004",2,65
"15:45:00 10/08/2004",3,65
"16:15:00 10/08/2004",3,65
"16:30:00 10/08/2004",2,65
"22:00:00 10/08/2004",2,65
"22:15:00 10/08/2004",3,65
"22:30:00 10/08/2004",2,65
"22:45:00 10/08/2004",3,65
"01:00:00 11/08/2004",3,65
"01:15:00 11/08/2004",4,65
"01:30:00 11/08/2004",3,65
"02:45:00 11/08/2004",3,65
"03:00:00 11/08/2004",4,65
"03:15:00 11/08/2004",3,65
"16:45:00 11/08/2004",3,65
"17:00:00 11/08/2004",4,65
"17:15:00 11/08/2004",3,65
"08:00:00 12/08/2004",3.1,65
"08:15:00 12/08/2004",2.1,65
"08:30:00 12/08/2004",3.1,65
"10:00:00 12/08/2004",3.1,65
"10:15:00 12/08/2004",2.1,65
"10:30:00 12/08/2004",3.1,65
"16:30:00 12/08/2004",3.1,65
"16:45:00 12/08/2004",2.1,65
"17:00:00 12/08/2004",2.1,65
"17:15:00 12/08/2004",3.1,65
"23:30:00 12/08/2004",3.1,65
"23:45:00 12/08/2004",9.1,65
"00:00:00 13/08/2004",3.1,65
"05:45:00 13/08/2004",3.1,65
"06:00:00 13/08/2004",6.1,65
"06:15:00 13/08/2004",3.1,65
"08:15:00 13/08/2004",3.1,65
"08:30:00 13/08/2004",2.1,65
"08:45:00 13/08/2004",3.1,65
"09:00:00 13/08/2004",2.1,65
"09:45:00 13/08/2004",2.1,65
"10:00:00 13/08/2004",3.1,65
"10:15:00 13/08/2004",2.1,65
"11:00:00 13/08/2004",2.1,65
"11:15:00 13/08/2004",3.1,65
"11:30:00 13/08/2004",2.1,65
"11:45:00 13/08/2004",3.1,65
"06:00:00 14/08/2004",3.2,65
"06:15:00 14/08/2004",4.2,65
"06:45:00 14/08/2004",4.2,65
"07:00:00 14/08/2004",3.2,65
"11:15:00 14/08/2004",3.2,65
"11:30:00 14/08/2004",4.2,65
"12:00:00 14/08/2004",4.2,65
"12:15:00 14/08/2004",5.2,65
"12:30:00 14/08/2004",5.2,65
"12:45:00 14/08/2004",6.2,65
"13:45:00 14/08/2004",6.2,65
"14:00:00 14/08/2004",7.2,65
"14:30:00 14/08/2004",7.2,65
"15:30:00 14/08/2004",11.2,65
"15:45:00 14/08/2004",11.2,65
"16:00:00 14/08/2004",12.2,65
"16:15:00 14/08/2004",11.2,65
"16:30:00 14/08/2004",11.2,65
"16:45:00 14/08/2004",10.2,65
"18:30:00 14/08/2004",10.2,65
"18:45:00 14/08/2004",9.2,65
"19:00:00 14/08/2004",9.2,65
"19:15:00 14/08/2004",10.2,65
"19:30:00 14/08/2004",9.2,65
"19:45:00 14/08/2004",9.2,65
"20:00:00 14/08/2004",10.2,65
"20:15:00 14/08/2004",9.2,65
"20:30:00 14/08/2004",10.2,65
"22:00:00 14/08/2004",10.2,65
"22:15:00 14/08/2004",11.2,65
"22:30:00 14/08/2004",11.2,65
"22:45:00 14/08/2004",14.2,65
"23:00:00 14/08/2004",13.2,65
"00:45:00 15/08/2004",13.2,65
