"Date","WaterTemperature","WaterTemperature_Qual"
"15:20:00 29/05/2000",13.5,2
"15:35:00 29/05/2000",13.5,2
"04:00:00 05/06/2000",13,2
"08:00:00 05/06/2000",12,2
"12:00:00 05/06/2000",11.9,2
"16:00:00 05/06/2000",12.9,2
"00:00:00 06/06/2000",12.9,2
"02:20:00 06/06/2000",11.9,2
"13:10:00 06/06/2000",11.9,2
"14:45:00 06/06/2000",12.9,2
"04:00:00 07/06/2000",12.8,2
"08:00:00 07/06/2000",11.8,2
"08:45:00 07/06/2000",11.8,2
"11:25:00 07/06/2000",12.8,2
"04:00:00 11/06/2000",12.5,2
"08:00:00 11/06/2000",11.5,2
"08:30:00 11/06/2000",11.5,2
"11:10:00 11/06/2000",12.5,2
"00:00:00 12/06/2000",12.4,2
"04:00:00 12/06/2000",11.4,2
"04:00:00 15/06/2000",11.2,2
"08:00:00 15/06/2000",10.1,2
"12:00:00 15/06/2000",10.1,2
"13:45:00 15/06/2000",11.1,2
"06:05:00 19/06/2000",10.8,2
"08:00:00 19/06/2000",9.8,2
"12:45:00 19/06/2000",9.8,2
"13:05:00 19/06/2000",10.8,2
"04:00:00 20/06/2000",10.8,2
"06:30:00 20/06/2000",9.7,2
"14:05:00 20/06/2000",9.7,2
"16:00:00 20/06/2000",10.7,2
"04:00:00 24/06/2000",10.4,2
"08:00:00 24/06/2000",9.4,2
"12:30:00 24/06/2000",9.4,2
"14:10:00 24/06/2000",10.4,2
"04:00:00 25/06/2000",10.4,2
"06:40:00 25/06/2000",9.3,2
"13:05:00 25/06/2000",9.3,2
"14:00:00 25/06/2000",10.3,2
"02:05:00 26/06/2000",10.3,2
"04:00:00 26/06/2000",9.3,2
"16:00:00 26/06/2000",9.2,2
"20:00:00 26/06/2000",10.2,2
"04:00:00 27/06/2000",10.2,2
"07:50:00 27/06/2000",9.2,2
"12:00:00 27/06/2000",9.2,2
"16:00:00 27/06/2000",10.1,2
"04:00:00 28/06/2000",10.1,2
"08:00:00 28/06/2000",9.1,2
"10:10:00 28/06/2000",9.1,2
"11:15:00 28/06/2000",10.1,2
"12:10:00 29/06/2000",10,2
"14:30:00 29/06/2000",10,2
"16:00:00 29/06/2000",10,2
"04:00:00 30/06/2000",10,2
"07:15:00 30/06/2000",9.8,2
"12:00:00 30/06/2000",9.8,2
"12:50:00 30/06/2000",10,2
"16:00:00 30/06/2000",10,2
"20:00:00 30/06/2000",10.3,2
"00:00:00 01/07/2000",10,2
"04:00:00 01/07/2000",9.8,2
"12:00:00 01/07/2000",9.8,2
"16:00:00 01/07/2000",10,2
"08:00:00 02/07/2000",10,2
"08:45:00 02/07/2000",9.8,2
"12:00:00 02/07/2000",10,2
"00:00:00 03/07/2000",10,2
"04:00:00 03/07/2000",9.8,2
"08:00:00 03/07/2000",9.4,2
"12:00:00 03/07/2000",9.4,2
"13:35:00 03/07/2000",9.6,2
"02:00:00 04/07/2000",9.6,2
"04:00:00 04/07/2000",9.4,2
"04:15:00 04/07/2000",9.4,2
"08:00:00 04/07/2000",9.2,2
"12:00:00 04/07/2000",9.2,2
"13:15:00 04/07/2000",9.4,2
"16:00:00 04/07/2000",9.4,2
"20:00:00 04/07/2000",9.6,2
"08:00:00 05/07/2000",9,2
"12:45:00 05/07/2000",9,2
"13:45:00 05/07/2000",9.2,2
"16:00:00 05/07/2000",9.2,2
"20:00:00 05/07/2000",9.4,2
"01:15:00 06/07/2000",9.4,2
"02:20:00 06/07/2000",9.2,2
"04:00:00 06/07/2000",9.2,2
"08:00:00 06/07/2000",9,2
"10:50:00 06/07/2000",9,2
"12:00:00 06/07/2000",8.8,2
"16:00:00 06/07/2000",9,2
"16:30:00 06/07/2000",9,2
"19:00:00 06/07/2000",9.2,2
"00:00:00 07/07/2000",9.2,2
"04:00:00 07/07/2000",9,2
"13:30:00 07/07/2000",9,2
"16:00:00 07/07/2000",9.2,2
"20:45:00 07/07/2000",9.2,2
"00:00:00 08/07/2000",9.4,2
"08:05:00 08/07/2000",9.4,2
"09:40:00 08/07/2000",9.2,2
"12:00:00 08/07/2000",9.4,2
"00:00:00 09/07/2000",9.4,2
"04:00:00 09/07/2000",9.2,2
"08:00:00 09/07/2000",9,2
"12:00:00 09/07/2000",9,2
"14:05:00 09/07/2000",9.2,2
"16:25:00 09/07/2000",9.2,2
"20:00:00 09/07/2000",9.4,2
"00:00:00 10/07/2000",9.4,2
"04:00:00 10/07/2000",9.2,2
"13:25:00 10/07/2000",9.2,2
"14:10:00 10/07/2000",9.4,2
"04:00:00 11/07/2000",9.4,2
"08:00:00 11/07/2000",9.2,2
"12:00:00 11/07/2000",9.2,2
"13:40:00 11/07/2000",9.4,2
"00:00:00 12/07/2000",9.4,2
"04:00:00 12/07/2000",9,2
"06:20:00 12/07/2000",9,2
"06:40:00 12/07/2000",8.8,2
"12:00:00 12/07/2000",8.8,2
"13:10:00 12/07/2000",9,2
"16:00:00 12/07/2000",9,2
"20:00:00 12/07/2000",9.2,2
"04:40:00 13/07/2000",9.2,2
"07:50:00 13/07/2000",9,2
"10:55:00 13/07/2000",9,2
"11:50:00 13/07/2000",9.2,2
"18:15:00 13/07/2000",9.2,2
"20:00:00 13/07/2000",9.4,2
"00:00:00 14/07/2000",9.4,2
"04:00:00 14/07/2000",9.3,2
"05:25:00 14/07/2000",9.3,2
"08:00:00 14/07/2000",9.1,2
"12:00:00 14/07/2000",9.1,2
"13:35:00 14/07/2000",9.3,2
"16:45:00 14/07/2000",9.3,2
"19:20:00 14/07/2000",9.5,2
"20:00:00 14/07/2000",9.5,2
"00:00:00 15/07/2000",9.3,2
"06:35:00 15/07/2000",9.3,2
"08:00:00 15/07/2000",9.1,2
"09:35:00 15/07/2000",9.1,2
"10:20:00 15/07/2000",9.3,2
"15:00:00 15/07/2000",9.3,2
"15:40:00 15/07/2000",9.5,2
"01:25:00 16/07/2000",9.5,2
"03:50:00 16/07/2000",9.3,2
"12:00:00 16/07/2000",9.3,2
