"Date","WaterTemperature","WaterTemperature_Qual"
"16:15:00 29/05/2000",9.5,2
"16:40:00 29/05/2000",9.5,2
"18:45:00 29/05/2000",8.5,2
"20:15:00 29/05/2000",8.5,2
"22:10:00 29/05/2000",7.5,2
"01:55:00 30/05/2000",7.5,2
"03:30:00 30/05/2000",6.5,2
"04:00:00 30/05/2000",6.5,2
"07:25:00 30/05/2000",5.5,2
"08:10:00 30/05/2000",5.5,2
"09:55:00 30/05/2000",6.5,2
"10:35:00 30/05/2000",7.5,2
"11:20:00 30/05/2000",7.5,2
"12:00:00 30/05/2000",8.5,2
"15:45:00 30/05/2000",9.5,2
"18:00:00 30/05/2000",9.5,2
"20:00:00 30/05/2000",8.5,2
"20:40:00 30/05/2000",8.5,2
"23:25:00 30/05/2000",7.5,2
"04:55:00 31/05/2000",7.5,2
"08:00:00 31/05/2000",6.5,2
"12:00:00 31/05/2000",10.5,2
"12:25:00 31/05/2000",11.5,2
"12:45:00 31/05/2000",11.5,2
"14:35:00 31/05/2000",12.5,2
"16:00:00 31/05/2000",12.5,2
"16:10:00 31/05/2000",11.5,2
"19:15:00 31/05/2000",10.5,2
"20:50:00 31/05/2000",10.5,2
"00:00:00 01/06/2000",9.5,2
"04:00:00 01/06/2000",9.5,2
"05:50:00 01/06/2000",8.5,2
"08:00:00 01/06/2000",8.5,2
"10:20:00 01/06/2000",9.5,2
"12:00:00 01/06/2000",10.5,2
"14:55:00 01/06/2000",11.5,2
"16:00:00 01/06/2000",11.5,2
"18:35:00 01/06/2000",10.5,2
"20:00:00 01/06/2000",9.5,2
"00:00:00 02/06/2000",9.5,2
"01:15:00 02/06/2000",8.5,2
"04:00:00 02/06/2000",8.5,2
"08:00:00 02/06/2000",7.5,2
"12:00:00 02/06/2000",9.5,2
"12:05:00 02/06/2000",9.5,2
"16:00:00 02/06/2000",11.5,2
"17:55:00 02/06/2000",11.5,2
"20:00:00 02/06/2000",10.5,2
"00:00:00 03/06/2000",9.5,2
"04:30:00 03/06/2000",9.5,2
"08:00:00 03/06/2000",8.5,2
"12:00:00 03/06/2000",10.5,2
"14:20:00 03/06/2000",11.5,2
"16:00:00 03/06/2000",11.5,2
"20:00:00 03/06/2000",10.5,2
"00:00:00 04/06/2000",9.5,2
"04:00:00 04/06/2000",9.5,2
"08:00:00 04/06/2000",8.5,2
"10:00:00 04/06/2000",8.5,2
"12:00:00 04/06/2000",9.5,2
"16:00:00 04/06/2000",10.5,2
"20:00:00 04/06/2000",9.5,2
"21:15:00 04/06/2000",8.5,2
