"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 01/01/2014",264,2,23.1,2
"00:00:00 01/01/2015",372,2,22.2,2
"00:00:00 01/02/2014",447,2,24.8,2
"00:00:00 01/02/2015",891,2,19.6,2
"00:00:00 01/03/2014",751,2,20.9,2
"00:00:00 01/03/2015",989,2,22.6,2
"00:00:00 01/04/2014",780,2,21.4,15
"00:00:00 01/04/2015",1102,2,17.1,2
"00:00:00 01/05/2014",1299,2,14.5,2
"00:00:00 01/05/2015",611,2,14,2
"00:00:00 01/06/2014",1188,2,13.5,2
"00:00:00 01/06/2015",1096.2,2,10.4,2
"00:00:00 01/07/2014",213,2,9.4,2
"00:00:00 01/07/2015",954.9,2,8.9,2
"00:00:00 01/08/2014",261,2,11.2,2
"00:00:00 01/08/2015",255.5,2,8.6,2
"00:00:00 01/09/2014",215,2,13.1,2
"00:00:00 01/09/2015",176.8,2,11,15
"00:00:00 01/10/2014",239,2,16.3,2
"00:00:00 01/10/2015",272.5,2,14.8,2
"00:00:00 01/11/2014",206,2,18.7,2
"00:00:00 01/11/2015",392.1,2,20,2
"00:00:00 01/12/2014",405,2,22,2
"00:00:00 01/12/2015",508.8,11,20.9,11
"00:00:00 02/01/2014",352,2,22.3,2
"00:00:00 02/01/2015",481,2,22.7,2
"00:00:00 02/02/2014",473,2,25.5,2
"00:00:00 02/02/2015",884,2,19.5,2
"00:00:00 02/03/2014",780,2,20.9,2
"00:00:00 02/03/2015",1571,2,22,2
"00:00:00 02/04/2014",685,2,21.7,15
"00:00:00 02/04/2015",1010,2,17.5,2
"00:00:00 02/05/2014",1069,2,14.7,2
"00:00:00 02/05/2015",672,2,13.7,2
"00:00:00 02/06/2014",1114,2,13.3,2
"00:00:00 02/06/2015",1028.6,2,10.1,2
"00:00:00 02/07/2014",219,2,9.8,2
"00:00:00 02/07/2015",974.6,2,9,2
"00:00:00 02/08/2014",190,2,10.8,2
"00:00:00 02/08/2015",262.3,2,8.7,2
"00:00:00 02/09/2014",220,2,13.3,2
"00:00:00 02/09/2015",213.7,2,11.4,2
"00:00:00 02/10/2014",253,2,16.3,2
"00:00:00 02/10/2015",267.7,2,15,2
"00:00:00 02/11/2014",195,2,18,2
"00:00:00 02/11/2015",476.2,2,20.5,2
"00:00:00 02/12/2014",425,2,22.1,2
"00:00:00 02/12/2015",603.7,11,20.3,11
"00:00:00 03/01/2014",307,2,21.9,2
"00:00:00 03/01/2015",476,2,23.5,2
"00:00:00 03/02/2014",481,2,25.9,2
"00:00:00 03/02/2015",779,2,19.9,2
"00:00:00 03/03/2014",843,2,21.2,2
"00:00:00 03/03/2015",786,2,22,2
"00:00:00 03/04/2014",818,2,21.8,15
"00:00:00 03/04/2015",1903,2,17.2,2
"00:00:00 03/05/2014",1107,2,14.6,2
"00:00:00 03/05/2015",394,2,13.4,2
"00:00:00 03/06/2014",977,2,13.3,2
"00:00:00 03/06/2015",982.2,2,10,2
"00:00:00 03/07/2014",224,2,9.8,2
"00:00:00 03/07/2015",1250.2,2,9,2
"00:00:00 03/08/2014",152,2,10,2
"00:00:00 03/08/2015",250.1,2,8.8,2
"00:00:00 03/09/2014",223,2,13.2,2
"00:00:00 03/09/2015",206.5,2,11.7,2
"00:00:00 03/10/2014",257,2,15.6,2
"00:00:00 03/10/2015",268.8,2,15.6,2
"00:00:00 03/11/2014",192,2,17.9,2
"00:00:00 03/11/2015",476.2,2,19.8,2
"00:00:00 03/12/2014",458,2,22.5,2
"00:00:00 03/12/2015",708.6,11,20,11
"00:00:00 04/01/2014",327,2,22,2
"00:00:00 04/01/2015",479,2,24.2,2
"00:00:00 04/02/2014",1350,2,24.9,2
"00:00:00 04/02/2015",782,2,20.3,2
"00:00:00 04/03/2014",717,2,22,2
"00:00:00 04/03/2015",696,2,22,2
"00:00:00 04/04/2014",1004,2,21.1,15
"00:00:00 04/04/2015",1105,2,17.2,2
"00:00:00 04/05/2014",1397,2,14.3,2
"00:00:00 04/05/2015",353,2,13.8,2
"00:00:00 04/06/2014",1048,2,13.4,2
"00:00:00 04/06/2015",1022.7,2,9.4,2
"00:00:00 04/07/2014",240,2,9.5,2
"00:00:00 04/07/2015",979.8,2,8.8,2
"00:00:00 04/08/2014",151,2,9.7,2
"00:00:00 04/08/2015",220.9,2,8.7,2
"00:00:00 04/09/2014",218,2,12.8,2
"00:00:00 04/09/2015",210.3,2,12.2,2
"00:00:00 04/10/2014",315,2,15.7,2
"00:00:00 04/10/2015",274,2,16.3,2
"00:00:00 04/11/2014",190,2,17.8,2
"00:00:00 04/11/2015",390.3,2,19.8,2
"00:00:00 04/12/2014",622,2,22,2
"00:00:00 04/12/2015",474.5,11,20.7,11
"00:00:00 05/01/2014",450,2,20.8,2
"00:00:00 05/01/2015",646,2,23.7,2
"00:00:00 05/02/2014",1405,2,23.8,2
"00:00:00 05/02/2015",864,2,19.9,2
"00:00:00 05/03/2014",625,2,22.6,2
"00:00:00 05/03/2015",967,2,21.7,2
"00:00:00 05/04/2014",928,2,20.8,15
"00:00:00 05/04/2015",922,2,17.6,2
"00:00:00 05/05/2014",1559,2,14.1,2
"00:00:00 05/05/2015",421,2,14,2
"00:00:00 05/06/2014",1052,2,13.4,2
"00:00:00 05/06/2015",1059.1,2,9.2,2
"00:00:00 05/07/2014",255,2,9.6,2
"00:00:00 05/07/2015",1007.4,2,8.8,2
"00:00:00 05/08/2014",166,2,9,2
"00:00:00 05/08/2015",202.8,2,8.5,2
"00:00:00 05/09/2014",226,2,12.6,2
"00:00:00 05/09/2015",223.1,2,12.2,2
"00:00:00 05/10/2014",286,2,15.9,2
"00:00:00 05/10/2015",282.1,2,17.2,2
"00:00:00 05/11/2014",198,2,17.6,2
"00:00:00 05/11/2015",254.3,2,19.3,2
"00:00:00 05/12/2014",554,2,22.4,2
"00:00:00 05/12/2015",456.3,11,22,11
"00:00:00 06/01/2014",758,2,20.8,2
"00:00:00 06/01/2015",524,2,24.1,2
"00:00:00 06/02/2014",564,2,24,2
"00:00:00 06/02/2015",709,2,20.7,2
"00:00:00 06/03/2014",928,2,22.5,2
"00:00:00 06/03/2015",2619,2,20.6,2
"00:00:00 06/04/2014",865,2,20.8,15
"00:00:00 06/04/2015",939,2,17.5,2
"00:00:00 06/05/2014",1620,2,14.1,2
"00:00:00 06/05/2015",670,2,14,2
"00:00:00 06/06/2014",1109,2,13.3,2
"00:00:00 06/06/2015",1050.7,2,8.8,2
