"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 01/01/2014",227,2,23,2
"00:00:00 01/02/2014",357,2,24.9,2
"00:00:00 01/03/2014",572,2,20.4,2
"00:00:00 01/04/2014",587,2,21.5,15
"00:00:00 01/05/2014",836,2,14.7,2
"00:00:00 01/06/2014",883,2,13.5,2
"00:00:00 01/07/2014",216,2,9.4,2
"00:00:00 01/08/2014",252,2,10.9,2
"00:00:00 01/09/2014",227.9,2,13.2,2
"00:00:00 01/10/2014",249,2,16.5,2
"00:00:00 01/11/2014",229,2,18.8,2
"00:00:00 02/01/2014",243,2,22.3,2
"00:00:00 02/02/2014",375,2,25.9,2
"00:00:00 02/03/2014",617,2,20.6,2
"00:00:00 02/04/2014",523,2,21.9,15
"00:00:00 02/05/2014",803,2,14.9,2
"00:00:00 02/06/2014",711,2,13.3,2
"00:00:00 02/07/2014",221,2,9.8,2
"00:00:00 02/08/2014",191,2,10.6,2
"00:00:00 02/09/2014",231.2,2,13.3,2
"00:00:00 02/10/2014",256,2,16.1,2
"00:00:00 02/11/2014",215,2,17.9,2
"00:00:00 03/01/2014",237,2,21.6,2
"00:00:00 03/02/2014",366,2,26.1,2
"00:00:00 03/03/2014",655,2,20.7,2
"00:00:00 03/04/2014",665,2,22,15
"00:00:00 03/05/2014",853,2,14.6,2
"00:00:00 03/06/2014",613,2,13.2,2
"00:00:00 03/07/2014",216,2,9.6,2
"00:00:00 03/08/2014",189,2,9.6,2
"00:00:00 03/09/2014",228.6,2,13.1,2
"00:00:00 03/10/2014",260,2,15.7,2
"00:00:00 03/11/2014",212,2,17.3,2
"00:00:00 04/01/2014",253,2,21.2,2
"00:00:00 04/02/2014",1286,2,25,2
"00:00:00 04/03/2014",525,2,21.4,2
"00:00:00 04/04/2014",784,2,21.5,15
"00:00:00 04/05/2014",1042,2,14.6,2
"00:00:00 04/06/2014",653,2,13.4,2
"00:00:00 04/07/2014",240,2,9.3,2
"00:00:00 04/08/2014",188,2,9.4,2
"00:00:00 04/09/2014",230.9,2,12.6,2
"00:00:00 04/10/2014",290,2,15.4,2
"00:00:00 04/11/2014",217,2,17.5,2
"00:00:00 05/01/2014",240,2,20.5,2
"00:00:00 05/02/2014",467,2,24.4,2
"00:00:00 05/03/2014",442,2,22.3,2
"00:00:00 05/04/2014",861,2,21.1,15
"00:00:00 05/05/2014",1081,2,14.2,2
"00:00:00 05/06/2014",666,2,13.5,2
"00:00:00 05/07/2014",245,2,9.4,2
"00:00:00 05/08/2014",188,2,8.7,2
"00:00:00 05/09/2014",233.3,2,12.6,2
"00:00:00 05/10/2014",278,2,15.8,2
"00:00:00 05/11/2014",224,2,17.3,2
"00:00:00 06/01/2014",265,2,20.4,2
"00:00:00 06/02/2014",460,2,24.4,2
"00:00:00 06/03/2014",765,2,22.3,2
"00:00:00 06/04/2014",692,2,21.1,15
"00:00:00 06/05/2014",1167,2,14.1,2
"00:00:00 06/06/2014",736,2,13.4,2
"00:00:00 06/07/2014",250,2,9.9,2
"00:00:00 06/08/2014",200,2,8.8,2
"00:00:00 06/09/2014",240.7,2,12.6,2
"00:00:00 06/10/2014",270,2,16.3,2
"00:00:00 06/11/2014",218,2,17.4,2
"00:00:00 07/01/2014",232,2,19.5,2
"00:00:00 07/02/2014",320,2,24.2,2
"00:00:00 07/03/2014",568,2,22.7,2
"00:00:00 07/04/2014",562,2,20.9,15
"00:00:00 07/05/2014",1133,2,13.8,2
"00:00:00 07/06/2014",577,2,13.2,2
"00:00:00 07/07/2014",258,2,10.1,2
