"Date","WaterTemperature","WaterTemperature_Qual"
"12:50:00 26/05/2000",13,2
"16:00:00 26/05/2000",13,2
"20:00:00 27/05/2000",13,2
"21:35:00 27/05/2000",12,2
"04:00:00 30/05/2000",12.1,2
"08:00:00 30/05/2000",11.1,2
"12:00:00 30/05/2000",11.1,2
"16:00:00 30/05/2000",12.1,2
"04:00:00 31/05/2000",12.1,2
"06:10:00 31/05/2000",11.1,2
"08:00:00 31/05/2000",11.1,2
"11:25:00 31/05/2000",12.1,2
"04:55:00 02/06/2000",12.1,2
"08:00:00 02/06/2000",11.1,2
"12:00:00 02/06/2000",11.1,2
"16:00:00 02/06/2000",12.1,2
"00:00:00 05/06/2000",12.1,2
"03:30:00 05/06/2000",11.1,2
"20:00:00 07/06/2000",11.2,2
"00:00:00 08/06/2000",12.2,2
"04:00:00 08/06/2000",11.2,2
"17:35:00 08/06/2000",11.2,2
"19:35:00 08/06/2000",12.2,2
"19:40:00 08/06/2000",11.2,2
"20:00:00 08/06/2000",10.2,2
"00:00:00 09/06/2000",10.2,2
"04:00:00 09/06/2000",11.2,2
"08:00:00 09/06/2000",10.2,2
"12:00:00 09/06/2000",11.2,2
"20:00:00 10/06/2000",11.2,2
"00:00:00 11/06/2000",10.2,2
"08:00:00 11/06/2000",10.2,2
"12:00:00 11/06/2000",11.2,2
"20:00:00 11/06/2000",11.2,2
"00:00:00 12/06/2000",9.2,2
"04:00:00 12/06/2000",8.2,2
"08:00:00 12/06/2000",8.2,2
"12:00:00 12/06/2000",10.2,2
"16:00:00 12/06/2000",11.3,2
"20:00:00 12/06/2000",11.3,2
"00:00:00 13/06/2000",9.3,2
"04:00:00 13/06/2000",8.3,2
"08:00:00 13/06/2000",7.3,2
"12:00:00 13/06/2000",10.3,2
"16:00:00 13/06/2000",11.3,2
"20:00:00 13/06/2000",11.3,2
"00:00:00 14/06/2000",9.3,2
"04:00:00 14/06/2000",7.3,2
"08:00:00 14/06/2000",7.3,2
"12:00:00 14/06/2000",10.3,2
"16:00:00 14/06/2000",11.3,2
"20:00:00 14/06/2000",11.3,2
"00:00:00 15/06/2000",9.3,2
"04:00:00 15/06/2000",7.3,2
"08:00:00 15/06/2000",6.3,2
"12:00:00 15/06/2000",9.3,2
"16:00:00 15/06/2000",10.3,2
"08:00:00 16/06/2000",10.3,2
"12:00:00 16/06/2000",11.3,2
