"Date","Turbidity","Turbidity_Qual"
"16:30:00 26/03/2007",2.6,2
"16:45:00 26/03/2007",6.3,2
"17:00:00 26/03/2007",12.2,2
"17:15:00 26/03/2007",9.2,2
"17:45:00 26/03/2007",8.6,2
"18:15:00 26/03/2007",4.7,2
"18:30:00 26/03/2007",3.6,2
"19:00:00 26/03/2007",6,2
"19:15:00 26/03/2007",7,2
"19:30:00 26/03/2007",8,2
"20:00:00 26/03/2007",9.3,2
"20:15:00 26/03/2007",10,2
"20:30:00 26/03/2007",8.8,2
"20:45:00 26/03/2007",6.3,2
"21:00:00 26/03/2007",7.8,2
"21:15:00 26/03/2007",6.3,2
"21:30:00 26/03/2007",5.7,2
"21:45:00 26/03/2007",6.6,2
"22:15:00 26/03/2007",5,2
"22:30:00 26/03/2007",3.4,2
"22:45:00 26/03/2007",2.2,2
"23:00:00 26/03/2007",6.3,2
"23:15:00 26/03/2007",4.7,2
"23:30:00 26/03/2007",3.5,2
"00:00:00 27/03/2007",6.9,2
"00:30:00 27/03/2007",6,2
"00:45:00 27/03/2007",8.4,2
"01:15:00 27/03/2007",10.2,2
"01:30:00 27/03/2007",9,2
"01:45:00 27/03/2007",8.4,2
"02:00:00 27/03/2007",7.5,2
"02:30:00 27/03/2007",6.9,2
"03:00:00 27/03/2007",4.9,2
"03:15:00 27/03/2007",4.2,2
"03:30:00 27/03/2007",8.8,2
"03:45:00 27/03/2007",5.4,2
"04:00:00 27/03/2007",4.9,2
"04:15:00 27/03/2007",5.7,2
"05:00:00 27/03/2007",6.4,2
"05:15:00 27/03/2007",4.8,2
"05:45:00 27/03/2007",5.8,2
"06:00:00 27/03/2007",6.9,2
"06:30:00 27/03/2007",5,2
"06:45:00 27/03/2007",3.8,2
"07:00:00 27/03/2007",6,2
"07:15:00 27/03/2007",4.8,2
"07:30:00 27/03/2007",5.9,2
"07:45:00 27/03/2007",4.4,2
"08:00:00 27/03/2007",5.8,2
"08:30:00 27/03/2007",10.7,2
"08:45:00 27/03/2007",5.1,2
"09:00:00 27/03/2007",5.9,2
"09:15:00 27/03/2007",7.2,2
"09:30:00 27/03/2007",5.9,2
"09:45:00 27/03/2007",7,2
"09:52:56 27/03/2007",6.3,2
"10:00:00 27/03/2007",5.6,2
"10:30:00 27/03/2007",5.1,2
"11:30:00 27/03/2007",8,2
"11:45:00 27/03/2007",11.2,2
"12:00:00 27/03/2007",6.4,2
"12:15:00 27/03/2007",5.2,2
"12:30:00 27/03/2007",7.3,2
"12:45:00 27/03/2007",6.7,2
"13:00:00 27/03/2007",6.2,2
"14:00:00 27/03/2007",5.2,2
"14:30:00 27/03/2007",5.8,2
"14:45:00 27/03/2007",6.4,2
"15:00:00 27/03/2007",5.6,2
"15:30:00 27/03/2007",4.9,2
"16:00:00 27/03/2007",4.7,2
"16:15:00 27/03/2007",4.7,2
"16:30:00 27/03/2007",4.4,2
"17:00:00 27/03/2007",5.2,2
"17:45:00 27/03/2007",4.7,2
"19:45:00 27/03/2007",6,2
"20:00:00 27/03/2007",5.2,2
"20:15:00 27/03/2007",4.2,2
"20:45:00 27/03/2007",5.9,2
"21:30:00 27/03/2007",4.6,2
"21:45:00 27/03/2007",3.9,2
"22:30:00 27/03/2007",5.1,2
"23:15:00 27/03/2007",4.1,2
"00:00:00 28/03/2007",4,2
"00:15:00 28/03/2007",4.5,2
"00:30:00 28/03/2007",5.5,2
"00:45:00 28/03/2007",4.6,2
"01:15:00 28/03/2007",3.7,2
"02:00:00 28/03/2007",4.3,2
"02:45:00 28/03/2007",6.1,2
"03:00:00 28/03/2007",4.8,2
"03:15:00 28/03/2007",4.3,2
"04:00:00 28/03/2007",4.4,2
"04:30:00 28/03/2007",5.2,2
"06:00:00 28/03/2007",3.9,2
"06:15:00 28/03/2007",4.5,2
"08:00:00 28/03/2007",4.2,2
"09:00:00 28/03/2007",4.8,2
"09:30:00 28/03/2007",4.1,2
"10:15:00 28/03/2007",5.1,2
"10:45:00 28/03/2007",4.4,2
"12:00:00 28/03/2007",4.3,2
"12:45:00 28/03/2007",5,2
"13:00:00 28/03/2007",4.4,2
"13:15:00 28/03/2007",5.4,2
"13:45:00 28/03/2007",4.8,2
"14:15:00 28/03/2007",6.3,2
"14:30:00 28/03/2007",4.9,2
"15:15:00 28/03/2007",4.3,2
"16:00:00 28/03/2007",4.9,2
"16:30:00 28/03/2007",4.4,2
"17:00:00 28/03/2007",5.2,2
"17:30:00 28/03/2007",10.6,2
"17:45:00 28/03/2007",5.4,2
"18:00:00 28/03/2007",4.8,2
"18:45:00 28/03/2007",5.5,2
"19:00:00 28/03/2007",4.4,2
"20:00:00 28/03/2007",3.9,2
"20:30:00 28/03/2007",4.5,2
"21:15:00 28/03/2007",5.3,2
"21:45:00 28/03/2007",4.5,2
"23:30:00 28/03/2007",5.3,2
"23:45:00 28/03/2007",4.3,2
"00:00:00 29/03/2007",4.8,2
"00:45:00 29/03/2007",6.6,2
"01:00:00 29/03/2007",8.9,2
"01:30:00 29/03/2007",10.7,2
"01:45:00 29/03/2007",19.8,2
"02:00:00 29/03/2007",31.8,2
"02:15:00 29/03/2007",32.4,2
"02:30:00 29/03/2007",24.8,2
"02:45:00 29/03/2007",36.4,2
"03:00:00 29/03/2007",93.6,2
"03:15:00 29/03/2007",66,2
"03:30:00 29/03/2007",58,2
"03:45:00 29/03/2007",66.3,2
"04:00:00 29/03/2007",50.7,2
"04:15:00 29/03/2007",39.8,2
"04:30:00 29/03/2007",43.1,2
"04:45:00 29/03/2007",44.5,2
"05:00:00 29/03/2007",32.6,2
"05:15:00 29/03/2007",30.7,2
"05:30:00 29/03/2007",26.3,2
"05:45:00 29/03/2007",27.7,2
"06:00:00 29/03/2007",22.6,2
"06:15:00 29/03/2007",21.8,2
"06:30:00 29/03/2007",17.7,2
"07:00:00 29/03/2007",15.3,2
"07:15:00 29/03/2007",13,2
"07:30:00 29/03/2007",11.8,2
"07:45:00 29/03/2007",18.8,2
"08:00:00 29/03/2007",12.3,2
"08:15:00 29/03/2007",20,2
"08:30:00 29/03/2007",22.6,2
"08:45:00 29/03/2007",33.9,2
"09:00:00 29/03/2007",11,2
"09:15:00 29/03/2007",10.3,2
"09:30:00 29/03/2007",38.5,2
"09:45:00 29/03/2007",28.7,2
"10:00:00 29/03/2007",24.3,2
"10:15:00 29/03/2007",22.5,2
"10:30:00 29/03/2007",15.4,2
"10:45:00 29/03/2007",12.9,2
"11:00:00 29/03/2007",12.2,2
"11:15:00 29/03/2007",10.3,2
"11:30:00 29/03/2007",9.7,2
"12:00:00 29/03/2007",8.7,2
"12:30:00 29/03/2007",7.7,2
"12:45:00 29/03/2007",8.6,2
"13:00:00 29/03/2007",6.7,2
"13:15:00 29/03/2007",7.7,2
"13:30:00 29/03/2007",7,2
"14:00:00 29/03/2007",6.3,2
"15:15:00 29/03/2007",6.9,2
"15:30:00 29/03/2007",6,2
"16:00:00 29/03/2007",5.5,2
"18:30:00 29/03/2007",5.3,2
"19:30:00 29/03/2007",4.8,2
"20:00:00 29/03/2007",4.9,2
"22:45:00 29/03/2007",4.3,2
"23:30:00 29/03/2007",5.3,2
"23:45:00 29/03/2007",4.1,2
"00:00:00 30/03/2007",4.4,2
"03:00:00 30/03/2007",4.6,2
"04:00:00 30/03/2007",4.8,2
"07:00:00 30/03/2007",4.2,2
"08:00:00 30/03/2007",4.1,2
"10:30:00 30/03/2007",5.2,2
"10:45:00 30/03/2007",3.9,2
"12:00:00 30/03/2007",4.2,2
"14:00:00 30/03/2007",4.9,2
"15:00:00 30/03/2007",6,2
"15:15:00 30/03/2007",6.9,2
"15:30:00 30/03/2007",7.4,2
"16:00:00 30/03/2007",7.6,2
"16:15:00 30/03/2007",10.1,2
"16:30:00 30/03/2007",10.7,2
"17:00:00 30/03/2007",12.7,2
"17:15:00 30/03/2007",13.8,2
"17:45:00 30/03/2007",15,2
"18:15:00 30/03/2007",14.4,2
"18:45:00 30/03/2007",15.4,2
"19:00:00 30/03/2007",16.8,2
"19:15:00 30/03/2007",17.6,2
"20:00:00 30/03/2007",18.9,2
"20:15:00 30/03/2007",16.4,2
"20:30:00 30/03/2007",14.6,2
