"Date","WaterTemperature","WaterTemperature_Qual"
"11:10:00 26/05/2000",11,2
"11:45:00 26/05/2000",11,2
"11:55:00 26/05/2000",12,2
"12:55:00 26/05/2000",12,2
"13:20:00 26/05/2000",13,2
"13:40:00 26/05/2000",14,2
"16:25:00 26/05/2000",14,2
"17:10:00 26/05/2000",13,2
"17:25:00 26/05/2000",13,2
"20:00:00 26/05/2000",12,2
"21:30:00 26/05/2000",12,2
"23:55:00 26/05/2000",11,2
"00:50:00 27/05/2000",11,2
"04:00:00 27/05/2000",10,2
"04:25:00 27/05/2000",9,2
"04:50:00 27/05/2000",9,2
"07:45:00 27/05/2000",8,2
"08:40:00 27/05/2000",8,2
"11:10:00 27/05/2000",9,2
"12:00:00 27/05/2000",9,2
"13:20:00 27/05/2000",11,2
"14:55:00 27/05/2000",11,2
"15:40:00 27/05/2000",10,2
"17:20:00 27/05/2000",10,2
"19:00:00 27/05/2000",9,2
"19:40:00 27/05/2000",8,2
"20:00:00 27/05/2000",8,2
"22:10:00 27/05/2000",7,2
"00:05:00 28/05/2000",7,2
"01:05:00 28/05/2000",6,2
"04:00:00 28/05/2000",6.1,2
"05:30:00 28/05/2000",5.1,2
"08:00:00 28/05/2000",5.1,2
"09:35:00 28/05/2000",6.1,2
"10:55:00 28/05/2000",7.1,2
"11:05:00 28/05/2000",7.1,2
"11:55:00 28/05/2000",8.1,2
"16:30:00 28/05/2000",8.1,2
"17:45:00 28/05/2000",7.1,2
"02:00:00 29/05/2000",7.1,2
"04:00:00 29/05/2000",6.1,2
"08:00:00 29/05/2000",6.1,2
"09:10:00 29/05/2000",7.1,2
"09:55:00 29/05/2000",7.1,2
"11:50:00 29/05/2000",9.1,2
"13:20:00 29/05/2000",9.1,2
"14:25:00 29/05/2000",10.1,2
"16:10:00 29/05/2000",10.1,2
"20:00:00 29/05/2000",9.1,2
"22:00:00 29/05/2000",8.1,2
"00:45:00 30/05/2000",8.1,2
"01:35:00 30/05/2000",7.1,2
"04:00:00 30/05/2000",7.1,2
"05:30:00 30/05/2000",6.1,2
"08:30:00 30/05/2000",6.1,2
"09:30:00 30/05/2000",7.1,2
"10:05:00 30/05/2000",7.1,2
"12:00:00 30/05/2000",9.1,2
"14:30:00 30/05/2000",11.1,2
"16:45:00 30/05/2000",11.1,2
"20:00:00 30/05/2000",9.1,2
"22:25:00 30/05/2000",8.1,2
"00:00:00 31/05/2000",8.1,2
"03:10:00 31/05/2000",7.1,2
"08:55:00 31/05/2000",7.1,2
"09:40:00 31/05/2000",8.1,2
"11:05:00 31/05/2000",10.1,2
"11:15:00 31/05/2000",10.1,2
