"Date","WaterTemperature","WaterTemperature_Qual"
"13:35:00 29/05/2000",5,2
"16:00:00 29/05/2000",5,2
"03:35:00 30/05/2000",5.1,2
"04:00:00 30/05/2000",4.1,2
"10:15:00 30/05/2000",4.1,2
"11:35:00 30/05/2000",5.1,2
"12:30:00 30/05/2000",5.1,2
"13:45:00 30/05/2000",6.1,2
"14:50:00 30/05/2000",7.1,2
"20:35:00 30/05/2000",7.1,2
"22:30:00 30/05/2000",6.2,2
"04:55:00 31/05/2000",6.2,2
"08:00:00 31/05/2000",5.2,2
"08:40:00 31/05/2000",5.2,2
"11:20:00 31/05/2000",7.2,2
"12:00:00 31/05/2000",7.2,2
"15:15:00 31/05/2000",8.2,2
"16:00:00 31/05/2000",8.2,2
"20:00:00 31/05/2000",7.3,2
"04:00:00 01/06/2000",7.3,2
"08:00:00 01/06/2000",6.3,2
"08:25:00 01/06/2000",6.3,2
"12:00:00 01/06/2000",8.3,2
"16:00:00 01/06/2000",8.4,2
"20:00:00 01/06/2000",7.4,2
"00:00:00 02/06/2000",7.4,2
"04:00:00 02/06/2000",6.4,2
"09:50:00 02/06/2000",6.4,2
"11:25:00 02/06/2000",7.4,2
"12:00:00 02/06/2000",8.4,2
"15:30:00 02/06/2000",9.5,2
"16:00:00 02/06/2000",9.5,2
"20:00:00 02/06/2000",8.5,2
"00:00:00 03/06/2000",7.5,2
"04:00:00 03/06/2000",7.5,2
"08:00:00 03/06/2000",6.5,2
"12:00:00 03/06/2000",9.6,2
"15:00:00 03/06/2000",11.6,2
"15:15:00 03/06/2000",11.6,2
"16:00:00 03/06/2000",10.6,2
"20:00:00 03/06/2000",8.6,2
"20:15:00 03/06/2000",8.6,2
"00:00:00 04/06/2000",7.6,2
"04:15:00 04/06/2000",7.6,2
"08:00:00 04/06/2000",6.7,2
"10:50:00 04/06/2000",7.7,2
"12:00:00 04/06/2000",8.7,2
"16:45:00 04/06/2000",8.7,2
"20:00:00 04/06/2000",7.7,2
"00:00:00 05/06/2000",6.7,2
"03:50:00 05/06/2000",5.7,2
"09:30:00 05/06/2000",5.8,2
"11:50:00 05/06/2000",6.8,2
"13:35:00 05/06/2000",6.8,2
"14:45:00 05/06/2000",7.8,2
"16:00:00 05/06/2000",7.8,2
"16:40:00 05/06/2000",6.8,2
"20:30:00 05/06/2000",6.8,2
"00:00:00 06/06/2000",5.8,2
"08:00:00 06/06/2000",5.9,2
"12:00:00 06/06/2000",7.9,2
"16:00:00 06/06/2000",8.9,2
"20:00:00 06/06/2000",8.9,2
"00:00:00 07/06/2000",8,2
"04:00:00 07/06/2000",8,2
"08:00:00 07/06/2000",7,2
"11:30:00 07/06/2000",9,2
"12:00:00 07/06/2000",9,2
"15:05:00 07/06/2000",10,2
"16:00:00 07/06/2000",10,2
"20:00:00 07/06/2000",9,2
"00:00:00 08/06/2000",9.1,2
"04:00:00 08/06/2000",8.1,2
"08:00:00 08/06/2000",8.1,2
"11:40:00 08/06/2000",9.1,2
"12:00:00 08/06/2000",9.1,2
"16:00:00 08/06/2000",10.1,2
"19:45:00 08/06/2000",9.2,2
"20:40:00 08/06/2000",9.2,2
"23:40:00 08/06/2000",8.2,2
"08:40:00 09/06/2000",8.2,2
"11:25:00 09/06/2000",9.2,2
"12:25:00 09/06/2000",9.2,2
"13:45:00 09/06/2000",10.2,2
"16:00:00 09/06/2000",10.3,2
"20:00:00 09/06/2000",9.3,2
"00:00:00 10/06/2000",8.3,2
"10:05:00 10/06/2000",8.3,2
"10:30:00 10/06/2000",9.3,2
"13:00:00 10/06/2000",9.4,2
"16:00:00 10/06/2000",10.4,2
"20:00:00 10/06/2000",9.4,2
"00:00:00 11/06/2000",9.4,2
"04:00:00 11/06/2000",8.4,2
"09:00:00 11/06/2000",8.4,2
"11:05:00 11/06/2000",9.5,2
"12:00:00 11/06/2000",9.5,2
"16:00:00 11/06/2000",10.5,2
"20:00:00 11/06/2000",9.5,2
"00:00:00 12/06/2000",8.5,2
"00:55:00 12/06/2000",8.5,2
"04:00:00 12/06/2000",7.5,2
"08:00:00 12/06/2000",7.6,2
"10:45:00 12/06/2000",8.6,2
"16:00:00 12/06/2000",8.6,2
"20:00:00 12/06/2000",7.6,2
"00:00:00 13/06/2000",7.6,2
"04:00:00 13/06/2000",6.7,2
"08:00:00 13/06/2000",5.7,2
"12:00:00 13/06/2000",8.7,2
"15:00:00 13/06/2000",10.7,2
"16:00:00 13/06/2000",9.7,2
"20:00:00 13/06/2000",7.7,2
"00:00:00 14/06/2000",6.7,2
"04:00:00 14/06/2000",5.8,2
"08:00:00 14/06/2000",4.8,2
"12:00:00 14/06/2000",7.8,2
"16:00:00 14/06/2000",7.8,2
"08:00:00 15/06/2000",3.9,2
"12:00:00 15/06/2000",6.9,2
"16:00:00 15/06/2000",7.9,2
"20:00:00 15/06/2000",7,2
"00:00:00 16/06/2000",6,2
"04:00:00 16/06/2000",6,2
"08:00:00 16/06/2000",7,2
"12:00:00 16/06/2000",9,2
"15:05:00 16/06/2000",11,2
"15:45:00 16/06/2000",10,2
"20:00:00 16/06/2000",10.1,2
"00:00:00 17/06/2000",9.1,2
"04:00:00 17/06/2000",8.1,2
"08:00:00 17/06/2000",8.1,2
"10:55:00 17/06/2000",9.1,2
"11:05:00 17/06/2000",9.1,2
"12:00:00 17/06/2000",10.1,2
"20:00:00 17/06/2000",10.2,2
"00:00:00 18/06/2000",9.2,2
"04:00:00 18/06/2000",9.2,2
"08:00:00 18/06/2000",8.2,2
"12:00:00 18/06/2000",10.3,2
"16:00:00 18/06/2000",10.3,2
"20:00:00 18/06/2000",9.3,2
"22:35:00 18/06/2000",8.3,2
"00:00:00 19/06/2000",8.3,2
"04:00:00 19/06/2000",7.3,2
"08:00:00 19/06/2000",7.3,2
"12:00:00 19/06/2000",8.4,2
"20:00:00 19/06/2000",8.4,2
"00:00:00 20/06/2000",7.4,2
"04:00:00 20/06/2000",7.4,2
"08:00:00 20/06/2000",6.5,2
"10:20:00 20/06/2000",7.5,2
"12:00:00 20/06/2000",7.5,2
"15:55:00 20/06/2000",8.5,2
"00:00:00 21/06/2000",8.5,2
"03:40:00 21/06/2000",7.6,2
"08:00:00 21/06/2000",7.6,2
"12:00:00 21/06/2000",8.6,2
"16:00:00 21/06/2000",9.6,2
"00:00:00 22/06/2000",9.7,2
"04:00:00 22/06/2000",8.7,2
"08:00:00 22/06/2000",7.7,2
"09:00:00 22/06/2000",7.7,2
"10:55:00 22/06/2000",9.7,2
"12:00:00 22/06/2000",9.7,2
"16:00:00 22/06/2000",10.7,2
"20:00:00 22/06/2000",10.7,2
"00:00:00 23/06/2000",9.8,2
"00:35:00 23/06/2000",9.8,2
"04:00:00 23/06/2000",8.8,2
"08:00:00 23/06/2000",8.8,2
"12:00:00 23/06/2000",10.8,2
"12:15:00 23/06/2000",10.8,2
"16:00:00 23/06/2000",11.8,2
"20:00:00 23/06/2000",9.9,2
"00:00:00 24/06/2000",9.9,2
"04:00:00 24/06/2000",8.9,2
"08:00:00 24/06/2000",8.9,2
"12:00:00 24/06/2000",10.9,2
"16:00:00 24/06/2000",12,2
"20:00:00 24/06/2000",10,2
"00:00:00 25/06/2000",10,2
"04:00:00 25/06/2000",9,2
"08:00:00 25/06/2000",8,2
"12:00:00 25/06/2000",10,2
"16:00:00 25/06/2000",9.1,2
"20:00:00 25/06/2000",9.1,2
"00:00:00 26/06/2000",8.1,2
"04:00:00 26/06/2000",8.1,2
"08:00:00 26/06/2000",7.1,2
"12:00:00 26/06/2000",9.2,2
"16:00:00 26/06/2000",10.2,2
"20:00:00 26/06/2000",8.2,2
"08:00:00 27/06/2000",8.3,2
"12:00:00 27/06/2000",9.3,2
"20:00:00 27/06/2000",9.3,2
"00:00:00 28/06/2000",8.3,2
"08:00:00 28/06/2000",8.4,2
"12:00:00 28/06/2000",10.4,2
"20:40:00 28/06/2000",10.4,2
"00:00:00 29/06/2000",9.4,2
"12:00:00 29/06/2000",9.5,2
"14:00:00 29/06/2000",9.5,2
"16:00:00 29/06/2000",9.5,2
"20:00:00 29/06/2000",9.5,2
"23:00:00 29/06/2000",8.5,2
"04:00:00 30/06/2000",8.5,2
"08:00:00 30/06/2000",7.5,2
"09:30:00 30/06/2000",7.5,2
"12:00:00 30/06/2000",9.5,2
"16:00:00 30/06/2000",10.5,2
"18:00:00 30/06/2000",10.5,2
"20:00:00 30/06/2000",9.5,2
"00:00:00 01/07/2000",8.5,2
"08:00:00 01/07/2000",8.5,2
"12:00:00 01/07/2000",9.5,2
"16:00:00 01/07/2000",10.5,2
"18:40:00 01/07/2000",9.5,2
"08:00:00 02/07/2000",9.5,2
"12:00:00 02/07/2000",10.5,2
"14:20:00 02/07/2000",11.5,2
"16:00:00 02/07/2000",11.5,2
"19:05:00 02/07/2000",10.5,2
"20:00:00 02/07/2000",9.5,2
"00:00:00 03/07/2000",8.5,2
"04:00:00 03/07/2000",8.5,2
"08:00:00 03/07/2000",7.5,2
"12:00:00 03/07/2000",8.5,2
"20:00:00 03/07/2000",8.5,2
"22:45:00 03/07/2000",7.5,2
"04:00:00 04/07/2000",7.5,2
"08:00:00 04/07/2000",6.5,2
"12:00:00 04/07/2000",8.5,2
"16:00:00 04/07/2000",9.5,2
"20:00:00 04/07/2000",8.5,2
"00:00:00 05/07/2000",7.5,2
"04:00:00 05/07/2000",6.5,2
"08:00:00 05/07/2000",6.5,2
"12:00:00 05/07/2000",7.5,2
"16:00:00 05/07/2000",8.5,2
"20:00:00 05/07/2000",8.5,2
