"Date","WaterTemperature","WaterTemperature_Qual"
"14:35:00 26/05/2000",14.8,2
"15:15:00 26/05/2000",14.8,2
"15:40:00 26/05/2000",14.8,2
"15:45:00 26/05/2000",13.8,2
"16:50:00 26/05/2000",13.8,2
"18:45:00 26/05/2000",12.8,2
"20:00:00 26/05/2000",11.8,2
"22:45:00 26/05/2000",10.8,2
"00:00:00 27/05/2000",10.8,2
"04:00:00 27/05/2000",9.8,2
"08:00:00 27/05/2000",8.8,2
"11:15:00 27/05/2000",8.8,2
"12:00:00 27/05/2000",9.8,2
"13:35:00 27/05/2000",10.8,2
"16:00:00 27/05/2000",10.8,2
"16:45:00 27/05/2000",9.8,2
"17:15:00 27/05/2000",9.8,2
"20:00:00 27/05/2000",8.8,2
"00:00:00 28/05/2000",9.8,2
"02:25:00 28/05/2000",9.8,2
"03:15:00 28/05/2000",8.8,2
"04:00:00 28/05/2000",8.8,2
"06:15:00 28/05/2000",6.8,2
"06:30:00 28/05/2000",5.8,2
"07:40:00 28/05/2000",4.8,2
"08:45:00 28/05/2000",4.8,2
"10:55:00 28/05/2000",6.8,2
"11:05:00 28/05/2000",6.8,2
"12:00:00 28/05/2000",7.8,2
"17:35:00 28/05/2000",7.8,2
"18:15:00 28/05/2000",6.8,2
"06:05:00 29/05/2000",6.9,2
"06:45:00 29/05/2000",5.9,2
"08:00:00 29/05/2000",5.9,2
"09:10:00 29/05/2000",6.9,2
"10:00:00 29/05/2000",6.9,2
"11:15:00 29/05/2000",7.9,2
"12:00:00 29/05/2000",8.9,2
"13:30:00 29/05/2000",8.9,2
"14:15:00 29/05/2000",9.9,2
"16:00:00 29/05/2000",9.9,2
"18:45:00 29/05/2000",8.9,2
"20:00:00 29/05/2000",8.9,2
"22:05:00 29/05/2000",7.9,2
"00:00:00 30/05/2000",7.9,2
"02:30:00 30/05/2000",6.9,2
"04:00:00 30/05/2000",6.9,2
"07:25:00 30/05/2000",4.9,2
"08:00:00 30/05/2000",4.9,2
"10:00:00 30/05/2000",6.9,2
"12:00:00 30/05/2000",8.9,2
"12:55:00 30/05/2000",9.9,2
"15:25:00 30/05/2000",10.9,2
"16:00:00 30/05/2000",10.9,2
"19:35:00 30/05/2000",9.9,2
"20:00:00 30/05/2000",9.9,2
"00:00:00 31/05/2000",8.9,2
"04:00:00 31/05/2000",7.9,2
"08:00:00 31/05/2000",6.9,2
"09:35:00 31/05/2000",7.9,2
"12:00:00 31/05/2000",10.9,2
