"Date","WaterTemperature","WaterTemperature_Qual"
"14:15:00 26/05/2000",13.2,2
"14:35:00 26/05/2000",13.2,2
"21:50:00 27/05/2000",13.2,2
"22:50:00 27/05/2000",12.2,2
"00:50:00 05/06/2000",11.9,2
"02:40:00 05/06/2000",10.9,2
"16:00:00 05/06/2000",10.8,2
"16:35:00 05/06/2000",11.8,2
"18:45:00 05/06/2000",11.8,2
"19:05:00 05/06/2000",10.8,2
"13:50:00 06/06/2000",10.8,2
"16:00:00 06/06/2000",11.8,2
"05:50:00 07/06/2000",11.8,2
"06:40:00 07/06/2000",10.8,2
"11:00:00 07/06/2000",10.8,2
"11:35:00 07/06/2000",11.8,2
"06:05:00 08/06/2000",11.8,2
"08:00:00 08/06/2000",10.8,2
"11:35:00 08/06/2000",10.7,2
"12:00:00 08/06/2000",11.7,2
"08:00:00 11/06/2000",11.6,2
"09:00:00 11/06/2000",10.6,2
"10:20:00 11/06/2000",10.6,2
"10:45:00 11/06/2000",11.6,2
"00:00:00 12/06/2000",11.6,2
"01:50:00 12/06/2000",10.6,2
"05:50:00 15/06/2000",10.5,2
"06:15:00 15/06/2000",9.5,2
"12:55:00 15/06/2000",9.5,2
"13:25:00 15/06/2000",10.5,2
"08:00:00 20/06/2000",10.3,2
"08:40:00 20/06/2000",9.3,2
"12:00:00 20/06/2000",9.3,2
"12:20:00 20/06/2000",10.3,2
"07:25:00 25/06/2000",10.2,2
"08:00:00 25/06/2000",9.2,2
"12:00:00 25/06/2000",9.1,2
"12:15:00 25/06/2000",10.1,2
"03:40:00 26/06/2000",10.1,2
"04:00:00 26/06/2000",9.1,2
"14:05:00 26/06/2000",9.1,2
"15:25:00 26/06/2000",10.1,2
"08:00:00 28/06/2000",10,2
"09:15:00 28/06/2000",9,2
"09:45:00 28/06/2000",9,2
"10:30:00 28/06/2000",10,2
"15:45:00 29/06/2000",10,2
"16:15:00 29/06/2000",10,2
"16:40:00 29/06/2000",10,2
"04:00:00 30/06/2000",10,2
"05:00:00 30/06/2000",9.8,2
"08:00:00 30/06/2000",9.8,2
"09:40:00 30/06/2000",9.6,2
"11:20:00 30/06/2000",9.6,2
"11:45:00 30/06/2000",9.8,2
"13:40:00 30/06/2000",9.8,2
"16:00:00 30/06/2000",10,2
"20:55:00 30/06/2000",10,2
"00:00:00 01/07/2000",9.8,2
"00:35:00 01/07/2000",9.8,2
"03:05:00 01/07/2000",9.6,2
"04:00:00 01/07/2000",9.6,2
"05:40:00 01/07/2000",9.4,2
"06:40:00 01/07/2000",9.4,2
"07:40:00 01/07/2000",9.6,2
"13:40:00 01/07/2000",9.6,2
"14:20:00 01/07/2000",9.8,2
"20:00:00 01/07/2000",9.8,2
"23:45:00 01/07/2000",10,2
"06:40:00 02/07/2000",10,2
"08:00:00 02/07/2000",9.8,2
"11:40:00 02/07/2000",9.8,2
"12:00:00 02/07/2000",10,2
"21:45:00 02/07/2000",10,2
"00:00:00 03/07/2000",9.8,2
"04:00:00 03/07/2000",9.6,2
"06:15:00 03/07/2000",9.6,2
