"Date","WaterTemperature","WaterTemperature_Qual"
"15:50:00 29/05/2000",9,2
"16:00:00 29/05/2000",9,2
"01:10:00 30/05/2000",9,2
"02:00:00 30/05/2000",8,2
"04:00:00 30/05/2000",8,2
"08:00:00 30/05/2000",7,2
"10:55:00 30/05/2000",8,2
"12:30:00 30/05/2000",8,2
"14:35:00 30/05/2000",10,2
"19:20:00 30/05/2000",10,2
"20:00:00 30/05/2000",9,2
"00:00:00 31/05/2000",9,2
"01:45:00 31/05/2000",8,2
"08:30:00 31/05/2000",8,2
"12:00:00 31/05/2000",10,2
"16:00:00 31/05/2000",12,2
"19:50:00 31/05/2000",12,2
"20:00:00 31/05/2000",11,2
"00:00:00 01/06/2000",11,2
"04:00:00 01/06/2000",10,2
"11:15:00 01/06/2000",10,2
"11:45:00 01/06/2000",11,2
"16:00:00 01/06/2000",11,2
"17:10:00 01/06/2000",12,2
"19:50:00 01/06/2000",11,2
"00:00:00 02/06/2000",11,2
"04:00:00 02/06/2000",10,2
"08:00:00 02/06/2000",9,2
"12:00:00 02/06/2000",9,2
"14:10:00 02/06/2000",10,2
"16:00:00 02/06/2000",11,2
"04:00:00 03/06/2000",11,2
"08:00:00 03/06/2000",10,2
"12:00:00 03/06/2000",10,2
"16:00:00 03/06/2000",12,2
"20:00:00 03/06/2000",12,2
"00:00:00 04/06/2000",11,2
"04:00:00 04/06/2000",11,2
"07:35:00 04/06/2000",10,2
"12:00:00 04/06/2000",10,2
"14:05:00 04/06/2000",11,2
"16:00:00 04/06/2000",11,2
"20:00:00 04/06/2000",10,2
"00:00:00 05/06/2000",10,2
"04:00:00 05/06/2000",9,2
"08:00:00 05/06/2000",8,2
"12:00:00 05/06/2000",8,2
"16:00:00 05/06/2000",9,2
"00:00:00 06/06/2000",9,2
"04:00:00 06/06/2000",8,2
"08:00:00 06/06/2000",8,2
"12:00:00 06/06/2000",9,2
"13:05:00 06/06/2000",10,2
"16:00:00 06/06/2000",11,2
"04:00:00 07/06/2000",11,2
"08:00:00 07/06/2000",10,2
"12:00:00 07/06/2000",11,2
"13:50:00 07/06/2000",11,2
"15:20:00 07/06/2000",12,2
"00:00:00 08/06/2000",12,2
"04:00:00 08/06/2000",11,2
"08:00:00 08/06/2000",10,2
"12:00:00 08/06/2000",11,2
"16:00:00 08/06/2000",12,2
"20:00:00 08/06/2000",11,2
"04:00:00 09/06/2000",11,2
"08:00:00 09/06/2000",10,2
"12:00:00 09/06/2000",11,2
"16:00:00 09/06/2000",12,2
"20:00:00 09/06/2000",12,2
"00:00:00 10/06/2000",11,2
"12:00:00 10/06/2000",11,2
"16:00:00 10/06/2000",12,2
"20:00:00 10/06/2000",11,2
"04:00:00 11/06/2000",11,2
"08:00:00 11/06/2000",10,2
"09:10:00 11/06/2000",10,2
"11:45:00 11/06/2000",11,2
"12:00:00 11/06/2000",11,2
"16:00:00 11/06/2000",12,2
"20:00:00 11/06/2000",12,2
"00:00:00 12/06/2000",11,2
"04:00:00 12/06/2000",10,2
"08:00:00 12/06/2000",9,2
"08:30:00 12/06/2000",9,2
"12:00:00 12/06/2000",10,2
"00:00:00 13/06/2000",10,2
"04:00:00 13/06/2000",9,2
"08:00:00 13/06/2000",8,2
"11:10:00 13/06/2000",9,2
"12:00:00 13/06/2000",9,2
"16:00:00 13/06/2000",10,2
"20:00:00 13/06/2000",10,2
"00:00:00 14/06/2000",9,2
"04:00:00 14/06/2000",9,2
"08:00:00 14/06/2000",8,2
"12:00:00 14/06/2000",8,2
"12:20:00 14/06/2000",9,2
"00:00:00 15/06/2000",9,2
"04:00:00 15/06/2000",8,2
"08:00:00 15/06/2000",7,2
"12:00:00 15/06/2000",7,2
"16:00:00 15/06/2000",8,2
"08:30:00 16/06/2000",8,2
"11:10:00 16/06/2000",9,2
"12:00:00 16/06/2000",9,2
"13:25:00 16/06/2000",10,2
"16:00:00 16/06/2000",11,2
"04:00:00 17/06/2000",11,2
"08:00:00 17/06/2000",10,2
"12:00:00 17/06/2000",10,2
"16:00:00 17/06/2000",11,2
"00:00:00 18/06/2000",11,2
"04:00:00 18/06/2000",10,2
"12:00:00 18/06/2000",10,2
"16:00:00 18/06/2000",11,2
"20:00:00 18/06/2000",11,2
"00:00:00 19/06/2000",10,2
"04:00:00 19/06/2000",10,2
"08:00:00 19/06/2000",9,2
"12:00:00 19/06/2000",9,2
"16:00:00 19/06/2000",10,2
"20:00:00 19/06/2000",9,2
"04:00:00 20/06/2000",9,2
"08:00:00 20/06/2000",8,2
"09:25:00 20/06/2000",8,2
"12:00:00 20/06/2000",9,2
"20:00:00 20/06/2000",9,2
"00:00:00 21/06/2000",10,2
"04:00:00 21/06/2000",10,2
"08:00:00 21/06/2000",9,2
"12:00:00 21/06/2000",10,2
"14:00:00 21/06/2000",10,2
"16:00:00 21/06/2000",11,2
"00:00:00 22/06/2000",11,2
"04:00:00 22/06/2000",10,2
"08:00:00 22/06/2000",10,2
"12:00:00 22/06/2000",11,2
"16:00:00 22/06/2000",11,2
"20:00:00 22/06/2000",12,2
"00:00:00 23/06/2000",11,2
"04:00:00 23/06/2000",11,2
